"student_to_faculty_ratio_x","College Type_x","Rating_x","College Name","Genders Accepted","Campus Size","Total Student Enrollments","Total Faculty","Established Year","University","Courses","Facilities","City","State","Country","College Type_y","Average Fees","student_to_faculty_ratio_y"
"5.578125","1","3.0084","Visvesvaraya National Institute of Technology Nagpur ","Co-Ed","215 Acres","1071","192","2007","","B.Tech Computer Science Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering, B.Tech Chemical Engineering, B.Tech Civil Engineering, B.Tech Metallurgical and Materials Engineering, B.Arch, B.Tech Mining Engineering, M.Sc Chemistry, M.Sc Mathematics, M.Sc Physics, M.Tech CAD CAM, M.Tech Chemical Engineering, M.Tech Communication System Engineering, M.Tech Computer Science Engineering, M.Tech Construction Technology and Management, M.Tech Environmental Engineering, M.Tech Excavation Engineering, M.Tech Geotechnical Engineering, M.Tech Heat Power Engineering, M.Tech Industrial Engineering, M.Tech Integrated Power System, M.Tech Materials Engineering, M.Tech Power Electronics and Drives, M.Tech Structural Dynamics and Earthquake Engineering, M.Tech Structural Engineering, M.Tech Transportation Engineering, M.Tech Urban Planning, M.Tech VLSI Design, M.Tech Water Resource Engineering, Ph.D Applied Mechanics, Ph.D Architecture and Planning, Ph.D Chemical Engineering, Ph.D Chemistry, Ph.D Civil Engineering, Ph.D Computer Science and Engineering, Ph.D Electrical and Electronics Engineering, Ph.D Electronics and Communication Engineering, Ph.D Humanities and Social Sciences, Ph.D Materials Engineering, Ph.D Mathematics, Ph.D Mechanical Engineering, Ph.D Metallurgy and Materials Engineering, Ph.D Mining Engineering, Ph.D Physics","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room","Nagpur","Maharashtra","India","Public/Government","273596.66666667","5.578125"
"37.217821782178","1","3.333","Netaji Subhas University of Technology","Co-Ed","145 Acres","3759","101","2018","","B.Tech Computer Engineering, B.Tech Electronics and Communication Engineering, B.Tech Instrumentation and Control Engineering, B.Tech Biotechnology, B.Tech Information Technology, B.Tech Manufacturing Process and Automation Engineering, B.Tech Mechanical Engineering, BBA, MBA, M.Tech Biochemical Engineering, M.Tech Bioinformatics, M.Tech CAD CAM, M.Tech Computer Engineering, M.Tech Embedded System and VLSI, M.Tech Industrial Electronics, M.Tech Manufacturing Process and Automation Engineering, M.Tech Mechatronics, M.Tech Nanotechnology, M.Tech Process Control, M.Tech Production Engineering, M.Tech Signal Processing, Master of Engineering and Management, Ph.D Management Studies, M.Tech Computer Engineering Part Time, M.Tech Process Control Part Time, M.Tech Signal Processing Part Time, B.Tech Computer Science and Engineering with Specialisation in Artificial Intelligence, B.Tech Electrical Engineering, B.Tech Mathematics and Computing, Ph.D Biotechnology, Ph.D Chemistry, Ph.D Computer Engineering, Ph.D Electronics and Communication Engineering, Ph.D Humanities and Social Sciences, Ph.D Information Technology, Ph.D Instrumentation and Control Engineering, Ph.D Manufacturing Process and Automation Engineering, Ph.D Mathematics, Ph.D Physics","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Convenience Store, Alumni Associations","New Delhi","Delhi","India","Public/Government","352320","37.217821782178"
"15.866197183099","0","3.3317","Birla Institute of Technology","Co-Ed","980 Acres","4506","284","1955","","B.Tech Computer Science Engineering, B.Tech Electronics and Communication Engineering, B.Tech Mechanical Engineering, MBA, B.Pharma, B.Tech Biotechnology Engineering, B.Tech Chemical Engineering, B.Tech Civil Engineering, B.Tech Computer Science and Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Electrical and Electronics Engineering, B.Tech Electronics and Communication Engineering, B.Tech Information Technology, B.Tech Mechanical Engineering, B.Tech Polymer and Plastic Engineering, B.Tech Production Engineering, B.Tech Production Engineering, BE Civil Engineering, BE Computer Science and Engineering, BE Electrical and Electronics Engineering, BE Electronics and Communication Engineering, BE Mechanical Engineering, BHMCT, Diploma in Automobile Engineering, Diploma in Mechanical Engineering, MBA, MCA, MCA, MBA, MBA II Shift, MCA, MCA II Shift, B.Arch, B.Sc Medical Lab Technology, Diploma in Computer Engineering, Diploma in Electrical and Electronics Engineering, Diploma in Electronics Engineering, Diploma in Manufacturing Engineering, M.Sc Biotechnology, M.Tech Automated Manufacturing Systems, M.Sc Geoinformatics, M.Pharma Clinical Research, M.Pharma Pharmaceutical Chemistry, M.Pharma Pharmaceutics, M.Pharma Pharmacognosy, M.Pharma Pharmacology, M.Pharma Quality Assurance and Regulatory Affairs, M.Tech Biotechnology Engineering, M.Tech Computer Aided Analysis and Design, M.Tech Computer Science and Engineering, M.Tech Computer Science and Engineering, M.Tech Energy Technology, M.Tech Environmental Science and Engineering, M.Tech Information Security, M.Tech Information Technology, M.Tech Nanoscience and Technology, M.Tech Power Electronics, M.Tech Remote Sensing, M.Tech Wireless Communication, ME Wireless Communications, M.Tech Computer Science Engineering, M.Sc Applied Chemistry, M.Sc Applied Mathematics, M.Sc Applied Physics, M.Tech Software Engineering, M.Tech Control System, M.Tech Design of Mechanical Equipment, M.Tech Heat Power Engineering, M.Tech Microwave Engineering, M.Tech Power System, M.Tech Rocket Propulsion, M.Tech Soil Mechanics and Foundation Engineering, M.Tech Structural Engineering, B.Arch, B.Sc Animation and Multimedia, B.Sc Animation and Multimedia, Bachelor of Business Economics, BBA, BBA, BBA, BBA, BBA, BBA, BBA, BCA, BCA, BCA, BCA, BCA, BCA, BCA, BE Computer Science and Engineering, BE Electrical and Electronics Engineering, BE Electronics and Communication Engineering, BE Information Technology, BE Production Engineering, M.Sc Animation Design, M.Sc Chemistry Integrated, M.Sc Food Technology Integrated, M.Sc Information Technology, M.Sc Mathematics and Computing Integrated, M.Sc Mathematics Integrated, M.Sc Physics Integrated, M.Tech Biotechnology, M.Tech Computer Science, M.Tech Computer Science Engineering, M.Tech Computer Science Engineering Part Time, MBA, MBA, MBA Integrated, MBA Part Time, MCA, MCA, MCA, MCA Integrated, MCA Integrated, ME Wireless Communication, Ph.D Animation and Multimedia, Ph.D Animation and Multimedia, Ph.D Applied Chemistry, Ph.D Applied Chemistry, Ph.D Applied Mathematics, Ph.D Applied Mathematics, Ph.D Applied Mathematics, Ph.D Applied Mathematics Part Time, Ph.D Applied Physics, Ph.D Applied Physics, Ph.D Automated Manufacturing Systems, Ph.D Bioinformatics, Ph.D Biomedical Instrumentation, Ph.D Biotechnology, Ph.D Biotechnology, Ph.D Biotechnology Engineering, Ph.D Chemical Engineering, Ph.D Chemistry, Ph.D Civil Engineering, Ph.D Clinical Research, Ph.D Computer Aided Analysis and Design, Ph.D Computer Application, Ph.D Computer Science, Ph.D Computer Science and Engineering, Ph.D Computer Science and Engineering, Ph.D Computer Science and Engineering, Ph.D Computer Science and Engineering, Ph.D Computer Science and Engineering, Ph.D Computer Science Part Time, Ph.D Control Systems, Ph.D Electrical and Electronics Engineering, Ph.D Electrical and Electronics Engineering, Ph.D Electronics and Communication Engineering, Ph.D Electronics and Communication Engineering, Ph.D Electronics and Communication Engineering, Ph.D Electronics and Communication Engineering, Ph.D Environmental Science and Engineering, Ph.D Food Technology, Ph.D Geoinformatics, Ph.D Information Science, Ph.D Information Technology, Ph.D Management, Ph.D Management, Ph.D Management, Ph.D Management Part Time, Ph.D Management Studies, Ph.D Management Studies, Ph.D Management Studies, Ph.D Mathematics, Ph.D Mathematics, Ph.D Mechanical Engineering, Ph.D Mechanical Engineering, Ph.D Mechanical Engineering Part Time, Ph.D Nanoscience and Technology, Ph.D Pharmaceutical Chemistry, Ph.D Pharmaceutics, Ph.D Pharmacognosy, Ph.D Pharmacology, Ph.D Physics, Ph.D Power Electronics, Ph.D Power Systems, Ph.D Production Engineering, Ph.D Quality Assurance and Regulatory Affairs, Ph.D Remote Sensing, Ph.D Software Engineering, Ph.D Soil Mechanics and Foundation Engineering, Ph.D Space Engineering and Rocketry, Ph.D Structural Engineering, Ph.D Town Planning","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Transport, Laboratories, Convenience Store, Alumni Associations, Guest Room, Banks Facilities","Ranchi","Jharkhand","India","Private","596686.04651163","15.866197183099"
"21.626818181818","0","3.1869","Lovely Professional University","Co-Ed","600 Acres","47579","2200","2005","","B.Arch, B.Com LLB Hons, BA LLB Hons, BBA LLB Hons, LLB, M.Arch Executive, M.Pharma Pharmaceutical Analysis, M.Pharma Pharmaceutics, M.Pharma Pharmacology, M.Pharma Quality Assurance, B. Com, B. Sc Information Technology, B.Com, B.Com and MBA Integrated, B.Com Hons, B.Com Hons and MBA Dual Degree, B.Com Lateral Entry, B.Com Lateral Entry, B.Com Management Accounting and International Finance, B.Des Fashion, B.Des Fashion Lateral Entry, B.Des Film and TV Production, B.Des Gaming, B.Des Graphics, B.Des Interior and Furniture, B.Des Interior and Furniture Lateral Entry, B.Des Multimedia, B.Des Product and Industrial, B.Des Product and Industrial Lateral Entry, B.Ed, B.Ed and M.Ed Integrated, B.Lib.I.Sc, B.Lib.Sc, B.P.Ed, B.Pharma, B.Pharma Ayurveda, B.Pharma Ayurveda Lateral Entry, B.Pharma Lateral Entry, B.Plan, B.Sc Agriculture Hons, B.Sc Airlines, Tourism and Hospitality, B.Sc Airlines, Tourism and Hospitality Lateral Entry, B.Sc and B.Ed Integrated, B.Sc Biotechnology Hons, B.Sc Botany Hons, B.Sc Chemistry Hons, B.Sc Computer Science, B.Sc Design Fashion, B.Sc Design Fashion Lateral Entry, B.Sc Design Gaming, B.Sc Design Graphics, B.Sc Design Interior and Furniture, B.Sc Design Interior and Furniture Lateral Entry, B.Sc Design Multimedia, B.Sc Economics Hons, B.Sc Film and TV Production, B.Sc Food Technology Hons, B.Sc Forensic Science, B.Sc Health and Physical Education, B.Sc Health and Physical Education Lateral Entry, B.Sc Hotel Management, B.Sc Hotel Management Lateral Entry, B.Sc Information Technology, B.Sc Information Technology Lateral Entry, B.Sc Mathematics Hons, B.Sc Medical Lab Technology, B.Sc Medical Lab Technology Lateral Entry, B.Sc Microbiology Hons, B.Sc Nutrition and Dietetics, B.Sc Physics Hons, B.Sc Zoology Hons, B.Tech Aerospace Engineering, B.Tech Aerospace Engineering Lateral Entry, B.Tech and M.Tech Computer Science and Engineering Dual Degree, B.Tech and M.Tech Computer Science Engineering Integrated, B.Tech and MBA Computer Science and Engineering Dual Degree, B.Tech and MBA Computer Science Engineering Integrated, B.Tech Automobile Engineering, B.Tech Automobile Engineering Lateral Entry, B.Tech Biomedical Engineering, B.Tech Biomedical Engineering Lateral Entry, B.Tech Biotechnology, B.Tech Biotechnology Lateral Entry, B.Tech Chemical Engineering, B.Tech Chemical Engineering Lateral Entry, B.Tech Civil Engineering, B.Tech Civil Engineering Lateral Entry, B.Tech Computer Science and Engineering, B.Tech Computer Science and Engineering Hons, B.Tech Computer Science and Engineering Lateral Entry, B.Tech Computer Science and Engineering with Specialization in Android Application Development, B.Tech Computer Science and Engineering with Specialization in Big Data, B.Tech Computer Science and Engineering with Specialization in Cloud Computing, B.Tech Computer Science and Engineering with Specialization in Cyber Security, B.Tech Computer Science and Engineering with Specialization in Data Science, B.Tech Computer Science and Engineering with Specialization in Full Stack Web Development, B.Tech Computer Science and Engineering with Specialization in Machine Learning, B.Tech Electrical and Electronics Engineering, B.Tech Electrical and Electronics Engineering Lateral Entry, B.Tech Electrical Engineering, B.Tech Electrical Engineering Lateral Entry, B.Tech Electronics and Communication Engineering, B.Tech Electronics and Communication Engineering Hons, B.Tech Electronics and Communication Engineering Lateral Entry, B.Tech Electronics and Communication Engineering with Specialization in Internet of Things, B.Tech Food Technology, B.Tech Food Technology Lateral Entry, B.Tech Information Technology, B.Tech Information Technology Lateral Entry, B.Tech Mechanical Engineering, B.Tech Mechanical Engineering Lateral Entry, B.Tech Mechanical Engineering with Specialization in Robotics and Mechatronics, B.Tech Mechatronics Engineering, B.Tech Mechatronics Lateral Entry, B.Tech Petroleum Engineering, B.Tech Petroleum Engineering Lateral Entry, B.Tech Robotics and Automation, BA, BA, BA and B.Ed Integrated, BA Fine Arts, BA Hons, BA Journalism and Mass Communication, BA Music Vocal, BA Theatre, BBA, BBA, BBA Airlines and Airport management, BBA and MBA Dual Degree, BBA and MBA Integrated, BBA Financial Markets, BBA Hons, BBA Hons and MBA Dual Degree, BBA Information Technology, BBA International Finance, BBA Lateral Entry, BBA Tourism and Hospitality, BCA, BCA, BCA and MCA Integrated, BCA Hons, BCA Hons and MCA Hons Dual Degree, BCA Lateral Entry, BFA, BHMCT, BHMCT Lateral Entry, BPA Music Vocal, BPA Theatre, BPES, BPT, BPT Lateral Entry, D.Lib.I.Sc, Diploma and B.Tech in Automobile Engineering Dual Degree, Diploma and B.Tech in Civil Engineering Dual Degree, Diploma and B.Tech in Computer Science and Engineering Dual Degree, Diploma and B.Tech in Electrical Engineering Dual Degree, Diploma and B.Tech in Electronics and Communication Engineering Dual Degree, Diploma and B.Tech in Mechanical Engineering Dual Degree, Diploma in Airline Cabin Crew and Hospitality, Diploma in Architectural Assistantship, Diploma in Architectural Assistantship and B.Des Interior and Furniture Dual Degree, Diploma in Architectural Assistantship and B.Tech Civil Engineering Dual Degree, Diploma in Architectural Assistantship Lateral Entry, Diploma in Automobile Engineering, Diploma in Automobile Engineering Lateral Entry, Diploma in Bakery and Confectionery, Diploma in Business Administration, Diploma in Civil Engineering, Diploma in Civil Engineering Lateral Entry, Diploma in Computer Science and Engineering, Diploma in Computer Science Engineering Lateral Entry, Diploma in Digital Photography, Diploma in Electrical Engineering, Diploma in Electrical Engineering Lateral Entry, Diploma in Electronics and Communication Engineering, Diploma in Electronics and Communication Engineering Lateral Entry, Diploma in Fashion Design, Diploma in Fashion Design and B.Des Fashion Dual Degree, Diploma in Food Production, Diploma in Mechanical Engineering, Diploma in Mechanical Engineering Lateral Entry, Diploma in Medical Lab Technology, Diploma in Medical Lab Technology and B.Sc Medical Lab Technology Dual Degree, LLM, M. Com, M. Sc Computer Science, M. Sc Information Technology, M. Sc Information Technology Lateral Entry, M.Com, M.Des Fashion, M.Des Interior and Furniture, M.Des Multimedia, M.Des Product and Industrial, M.Ed, M.Lib.I.Sc, M.Lib.Sc, M.P.Ed, M.Pharma Ayurveda, M.Pharma Pharmaceutical Chemistry, M.Pharma Pharmacy Practice, M.Plan, M.Sc Agronomy, M.Sc Biotechnology Hons, M.Sc Botany Hons, M.Sc Chemistry Hons, M.Sc Clinical Biochemistry, M.Sc Clinical Microbiology, M.Sc Computer Science, M.Sc Design Fashion, M.Sc Design Multimedia, M.Sc Economics Hons, M.Sc Economics Hons, M.Sc Entomology, M.Sc Film and TV Production, M.Sc Floriculture and Landscaping, M.Sc Food Science and Technology, M.Sc Forensic Sciences, M.Sc Fruit Science, M.Sc Genetics and Plant Breeding, M.Sc Geography, M.Sc Hotel Management, M.Sc Information Technology, M.Sc Mathematics Hons, M.Sc Microbiology Hons, M.Sc Nutrition and Dietetics, M.Sc Physics Hons, M.Sc Plant Pathology, M.Sc Soil Science and Agriculture Chemistry, M.Sc Statistics and Data Analytics, M.Sc Vegetable Science, M.Sc Zoology Hons, M.Tech Automobile Engineering, M.Tech Biotechnology, M.Tech Computer Science and Engineering, M.Tech Construction Management, M.Tech Data Science and Analytics, M.Tech Electronics and Communication Engineering, M.Tech Food Technology, M.Tech Geotechnical Engineering, M.Tech Information Security and Cyber Forensics, M.Tech Machine Learning and Artificial Intelligence, M.Tech Power Systems, M.Tech Renewable Energy, M.Tech Robotics, M.Tech Structural Engineering, M.Tech Thermal Engineering, M.Tech Transportation Engineering, M.Tech VLSI Design, MA Clinical Psychology, MA Economics, MA Education, MA Education, MA English, MA English, MA Hindi, MA Hindi, MA History, MA History, MA Journalism and Mass Communication, MA Mathematics, MA Music Instrumental, MA Music Vocal, MA Political Science, MA Political Science, MA Psychology, MA Public Administration, MA Punjabi, MA Sociology, MA Sociology, MA Theatre and Television, MBA, MBA, MBA Business Analytics, MBA Corporate Affairs and Governance, MBA Corporate Audit and Tax Management, MBA Cost Management and Financial Analysis, MBA Financial Markets, MBA Hons, MBA Hospital and Healthcare Management, MBA International Business, MBA Supply Chain and Logistics, MBA Tourism and Hospitality, MCA, MCA, MCA Hons, MCA Hons Lateral Entry, MCA Lateral Entry, MCA Lateral Entry, MFA, MPT Neurology, MPT Orthopaedics, PGDCA, Ph.D Aerospace Engineering, Ph.D Aerospace Engineering Part Time, Ph.D Agronomy, Ph.D Ayurvedic Pharmacy, Ph.D Ayurvedic Pharmacy Part Time, Ph.D Biochemistry, Ph.D Biochemistry Part Time, Ph.D Biotechnology","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Transport, Convenience Store, Alumni Associations, Parking Facility, Guest Room, Banks Facilities","Phagwara","Punjab","India","Private","423667.17687075","21.626818181818"
"28.147058823529","1","2.7736","Sardar Vallabhbhai National Institute of Technology Surat ","Co-Ed","251 Acres","4785","170","1961","","B.Tech Mechanical Engineering, B.Tech Electronics and Communication Engineering, B.Tech Civil Engineering, B.Tech Electrical Engineering, B.Tech Chemical Engineering, B.Tech Computer Engineering, M.Sc Physics Integrated, M.Sc Chemistry Integrated, M.Sc Mathematics Integrated, M.Tech CAD CAM, M.Tech Chemical Engineering, M.Tech Communication Systems, M.Tech Computer Engineering, M.Tech Environmental Engineering, M.Tech Manufacturing Engineering, M.Tech Mechanical Engineering, M.Tech Power Electronics and Drives, M.Tech Power Systems, M.Tech Research CAD CAM, M.Tech Research Chemical Engineering, M.Tech Research Communication Systems, M.Tech Research Computer Engineering, M.Tech Research Environmental Engineering, M.Tech Research Manufacturing Engineering, M.Tech Research Mechanical Engineering, M.Tech Research Power Electronics and Electrical Drives, M.Tech Research Power Systems, M.Tech Research Soil Mechanics and Foundation Engineering, M.Tech Research Structural Engineering, M.Tech Research Thermal Systems Design, M.Tech Research Transportation Engineering and Planning, M.Tech Research Turbomachines, M.Tech Research Urban Planning, M.Tech Research VLSI and Embedded System, M.Tech Research Water Resource Engineering, M.Tech Soil Mechanics and Foundation Engineering, M.Tech Structural Engineering, M.Tech Thermal Systems Design, M.Tech Transportation Engineering and Planning, M.Tech Turbomachines, M.Tech Urban Planning, M.Tech VLSI and Embedded Systems, M.Tech Water Resources Engineering, Ph.D Chemical Engineering, Ph.D Civil Engineering, Ph.D Computer Engineering, Ph.D Electrical Engineering, Ph.D Electronics Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations, Guest Room, Banks Facilities","Surat","Gujarat","India","Public/Government","224208.33333333","28.147058823529"
"20.112359550562","1","3.031","National Institute of Technology Durgapur ","Co-Ed","187 Acres","3580","178","1960","","B.Tech Computer Science and Engineering, B.Tech Mechanical Engineering, B.Tech Electrical Engineering, B.Tech Electronics and Communication Engineering, B.Tech Civil Engineering, B.Tech Biotechnology Engineering, B.Tech Chemical Engineering, B.Tech Metallurgical and Materials Engineering, MBA, MCA, M.Tech Biotechnology Engineering, M.Tech Advanced Material Science and Technology, M.Tech Chemical Engineering, M.Tech Computer Science and Engineering, M.Tech Corrosion Science and Technology, M.Tech Information Technology, M.Tech Machine Design, M.Tech Metallurgy and Materials Technology, M.Tech Microelectronics and VLSI, M.Tech Operations Research, M.Tech Power Systems, M.Tech Structural Engineering, M.Tech Telecommunication Engineering, M.Tech Thermal Engineering, M.Sc Chemistry, M.Sc Mathematics, M.Sc Physics, M.Tech Entrepreneurship and Innovations, M.Tech Environmental Science and Technology, M.Tech Fluid Mechanics and Heat Transfer, M.Tech Geotechnical Engineering, M.Tech High Performance Computing, M.Tech Power Electronics and Machine Drives, M.Tech Software Engineering, M.Sc Chemistry Integrated, Ph.D Computer Science and Engineering, Ph.D Mathematics, Ph.D Mechanical Engineering, Ph.D Civil Engineering, B.Tech and M.Tech Biotechnology Engineering, B.Tech and M.Tech Chemical Engineering, BS and MS Chemical Engineering Dual Degree, Ph.D Electrical Engineering, Ph.D Biotechnology, Ph.D Chemical Engineering, Ph.D Chemistry, Ph.D Electronics and Communication Engineering, Ph.D Metallurgical and Materials Engineering, Ph.D Management Studies, Ph.D Physics, Ph.D Earth and Environmental Studies, Ph.D Humanities and Social Sciences, BS and MS Biotechnology Dual Degree","Boys Hostel, Girls Hostel, Gym, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations","Durgapur","West Bengal","India","Public/Government","296571.79487179","20.112359550562"
"15.768292682927","0","3.4387","PES University","Co-Ed","25 Acres","6465","410","2013","","B.Tech Computer Science and Engineering, B.Tech Electronics and Communication Engineering, MBA, B.Tech Mechanical Engineering, BBA, B.Tech Electrical and Electronics Engineering, B.Tech Biotechnology Engineering, B.Tech Civil Engineering, BBA Hospitality and Event Management, BBA LLB Integrated, M.Tech Biotechnology Engineering, M.Tech Civil Engineering, M.Tech Computer Science and Engineering, M.Tech Electrical and Electronics Engineering, M.Tech Electronics and Communication Engineering, M.Tech Mechanical Engineering, MCA, Executive MBA Product Leadership, B.Arch, B.Des Communication Design, B.Des Interaction Design, B.Des Product Design, MS Engineering by Research Biotechnology, MS Engineering by Research Civil Engineering, MS Engineering by Research Computer Science and Engineering, MS Engineering by Research Electrical and Electronics Engineering, MS Engineering by Research Electronics and Communication Engineering, MS Engineering by Research Mechanical Engineering, Ph.D Biotechnology, Ph.D Civil Engineering, Ph.D Computer Applications, Ph.D Computer Science and Engineering, Ph.D Electrical and Electronics Engineering, Ph.D Electronics and Communication Engineering, Ph.D Management, Ph.D Mechanical Engineering","Boys Hostel, Girls Hostel, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, IT Infrastructure, Classrooms, Laboratories, Alumni Associations","Bengaluru","Karnataka","India","Private","276055.55555555","15.768292682927"
"17.461538461538","1","3.042","Indian Institute of Technology Banaras Hindu University Varanasi ","Co-Ed","","5902","338","1919","","B.Tech Chemical Engineering, B.Tech Mechanical Engineering, B.Tech Electronics Engineering, B.Tech Mining Engineering, B.Tech Civil Engineering, B.Tech Electrical Engineering, B.Tech Metallurgical Engineering, B.Tech Computer Science and Engineering, B.Tech Ceramic Engineering, B.Tech and M.Tech Mathematics and Computing, B.Tech and M.Tech Computer Science and Engineering, B.Tech and M.Tech Mechanical Engineering, B.Tech and M.Tech Civil Engineering, B.Tech and M.Tech Mining Engineering, B.Tech and M.Tech Engineering Physics, B.Tech and M.Tech Metallurgical Engineering, B.Tech and M.Tech Materials Science and Technology, B.Tech Electrical Engineering and M.Tech Power Electronics, B.Arch, B.Tech Biochemical Engineering and M.Tech Biochemical Engineering and Biotechnology, B.Tech Bioengineering and M.Tech Biomedical Technology, B.Tech and M.Tech Ceramic Engineering, B.Tech and M.Tech Industrial Chemistry, B.Tech and M.Tech Pharmacy Integrated, B.Tech Pharmacy, M.Pharma Pharmaceutical Chemistry, M.Pharma Pharmaceutics, M.Pharma Pharmacognosy, M.Pharma Pharmacology, M.Tech Alloy Technology, M.Tech Biochemical Engineering, M.Tech Biomedical Engineering, M.Tech Ceramic Engineering, M.Tech Chemical Engineering, M.Tech Communication System Engineering, M.Tech Control Systems, M.Tech Digital Techniques and Instrumentation, M.Tech Electrical Machines and Drives, M.Tech Environmental Engineering, M.Tech Extractive Metallurgy, M.Tech Geoinformatics Engineering, M.Tech Geosciences Engineering, M.Tech Geotechnical Engineering, M.Tech Hydraulics and Water Resources Engineering, M.Tech Industrial Management, M.Tech Machine Design, M.Tech Materials Science and Technology, M.Tech Microelectronics, M.Tech Microwave Engineering, M.Tech Mine Environment, M.Tech Mine Planning, M.Tech Power Electronics, M.Tech Power Systems, M.Tech Production Engineering, M.Tech Rock Mechanics, M.Tech Structural Engineering, M.Tech Systems Engineering, M.Tech Thermal and Fluid Engineering, M.Tech Transportation Engineering, Ph.D Biochemical Engineering, Ph.D Biomedical Engineering, Ph.D Ceramic Engineering, Ph.D Chemical Engineering, Ph.D Chemistry, Ph.D Civil Engineering, Ph.D Computer Science and Engineering, Ph.D Electrical Engineering, Ph.D Electronics Engineering, Ph.D Humanities and Social Sciences, Ph.D Industrial Management, Ph.D Materials Science and Technology, Ph.D Mathematical Sciences, Ph.D Mechanical Engineering, Ph.D Metallurgical Engineering, Ph.D Mining Engineering, Ph.D Pharmaceutical Chemistry, Ph.D Pharmaceutics, Ph.D Pharmacognosy, Ph.D Pharmacology, Ph.D Physics, Ph.D Systems Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Laboratories, Alumni Associations","Varanasi","Uttar Pradesh","India","Public/Government","445083.01886792","17.461538461538"
"7.0085106382979","0","2.9693","Maharashtra Institute of Technology","Co-Ed","17 Acres","1647","235","1983","Dr Vishwanath Karad MIT World Peace University, Pune","BE Computer Engineering, BE Electronics and Telecommunication Engineering, BE Mechanical Engineering, BE Civil Engineering, BE Information Technology, BE Petroleum Engineering, BE Polymer Engineering, BE Mechanical Engineering Sandwich Pattern, BE Petrochemical Engineering, ME Civil Construction and Management, ME Computer Engineering, ME Design Engineering, ME Digital Systems, ME Heat Power Engineering, ME Information Technology, ME Petroleum Engineering, ME Structural Engineering, ME Polymer Engineering, Ph.D Civil Engineering, Ph.D Electronics Engineering, Ph.D Geology, Ph.D Mechanical Engineering, Ph.D Petroleum Engineering, Ph.D Polymer Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Alumni Associations, Banks Facilities","Pune","Maharashtra","India","Private","695000","7.0085106382979"
"15.8","1","3.2565","National Institute of Technology Delhi ","Co-Ed","51 Acres","711","45","2010","","B.Tech Electrical and Electronics Engineering, B.Tech Computer Science and Engineering, B.Tech Electronics and Communication Engineering, M.Tech Computer Aided Design and Manufacturing, M.Tech Computer Science and Engineering with Analytics, M.Tech Electronics and Communication Engineering, M.Tech Power Electronics and Drives, M.Tech Smart Materials and Technology, M.Tech VLSI, Ph.D Applied Sciences, Ph.D Computer Science and Engineering, Ph.D Electrical and Electronics Engineering, Ph.D Electronics and Communication Engineering, Ph.D Humanities and Management, Ph.D Mechanical Engineering","Boys Hostel, Girls Hostel, Gym, Library, Sports, Cafeteria, Auditorium, Medical/Hospital, Wifi, IT Infrastructure, Classrooms, Transport, Laboratories, Alumni Associations","New Delhi","Delhi","India","Public/Government","321666.66666667","15.8"
